"","Date","dxy","Treasury Year","Amount"
"4586",2015-04-28,96.0899963378906,"10",1.97300004959106
"4587",2015-04-28,96.0899963378906,"30",2.66899991035461
"4588",2015-04-29,95.120002746582,"5",1.42200005054474
"4589",2015-04-29,95.120002746582,"10",2.03500008583069
"4590",2015-04-29,95.120002746582,"30",2.74200010299683
"4591",2015-04-30,94.5999984741211,"5",1.44200003147125
"4592",2015-04-30,94.5999984741211,"10",2.0460000038147
"4593",2015-04-30,94.5999984741211,"30",2.75300002098083
"4594",2015-05-01,95.3000030517578,"5",1.50699996948242
"4595",2015-05-01,95.3000030517578,"10",2.11700010299683
"4596",2015-05-01,95.3000030517578,"30",2.82699990272522
"4597",2015-05-04,95.4800033569336,"5",1.49899995326996
"4598",2015-05-04,95.4800033569336,"10",2.13499999046326
"4599",2015-05-04,95.4800033569336,"30",2.86899995803833
"4600",2015-05-05,95.129997253418,"5",1.54499995708466
"4601",2015-05-05,95.129997253418,"10",2.17600011825562
"4602",2015-05-05,95.129997253418,"30",2.90599989891052
"4603",2015-05-06,94.129997253418,"5",1.57799994945526
"4604",2015-05-06,94.129997253418,"10",2.24000000953674
"4605",2015-05-06,94.129997253418,"30",2.98600006103516
"4606",2015-05-07,94.620002746582,"5",1.55799996852875
"4607",2015-05-07,94.620002746582,"10",2.18400001525879
"4608",2015-05-07,94.620002746582,"30",2.90899991989136
"4609",2015-05-08,94.7900009155273,"5",1.49500000476837
"4610",2015-05-08,94.7900009155273,"10",2.15000009536743
"4611",2015-05-08,94.7900009155273,"30",2.90000009536743
"4612",2015-05-11,95.0100021362305,"5",1.59300005435944
"4613",2015-05-11,95.0100021362305,"10",2.2739999294281
"4614",2015-05-11,95.0100021362305,"30",3.03699994087219
"4615",2015-05-12,94.5299987792969,"5",1.57400000095367
"4616",2015-05-12,94.5299987792969,"10",2.25999999046326
"4617",2015-05-12,94.5299987792969,"30",3.01999998092651
"4618",2015-05-13,93.620002746582,"5",1.56200003623962
"4619",2015-05-13,93.620002746582,"10",2.28200006484985
"4620",2015-05-13,93.620002746582,"30",3.07100009918213
"4621",2015-05-14,93.3600006103516,"5",1.51300001144409
"4622",2015-05-14,93.3600006103516,"10",2.23900008201599
"4623",2015-05-14,93.3600006103516,"30",3.06399989128113
"4624",2015-05-15,93.1399993896484,"5",1.46000003814697
"4625",2015-05-15,93.1399993896484,"10",2.14100003242493
"4626",2015-05-15,93.1399993896484,"30",2.92300009727478
"4627",2015-05-18,94.1900024414062,"5",1.53100001811981
"4628",2015-05-18,94.1900024414062,"10",2.2279999256134
"4629",2015-05-18,94.1900024414062,"30",3.01900005340576
"4630",2015-05-19,95.2699966430664,"5",1.58399999141693
"4631",2015-05-19,95.2699966430664,"10",2.26200008392334
"4632",2015-05-19,95.2699966430664,"30",3.03800010681152
"4633",2015-05-20,95.4499969482422,"5",1.55299997329712
"4634",2015-05-20,95.4499969482422,"10",2.25099992752075
"4635",2015-05-20,95.4499969482422,"30",3.05299997329712
"4636",2015-05-21,95.2600021362305,"5",1.50999999046326
"4637",2015-05-21,95.2600021362305,"10",2.18499994277954
"4638",2015-05-21,95.2600021362305,"30",2.9779999256134
"4639",2015-05-22,96.0100021362305,"5",1.56200003623962
"4640",2015-05-22,96.0100021362305,"10",2.21499991416931
"4641",2015-05-22,96.0100021362305,"30",2.98600006103516
"4642",2015-05-26,97.3000030517578,"5",1.52400004863739
"4643",2015-05-26,97.3000030517578,"10",2.13700008392334
"4644",2015-05-26,97.3000030517578,"30",2.89199995994568
"4645",2015-05-27,97.370002746582,"5",1.53199994564056
"4646",2015-05-27,97.370002746582,"10",2.13499999046326
"4647",2015-05-27,97.370002746582,"30",2.875
"4648",2015-05-28,96.9700012207031,"5",1.50699996948242
"4649",2015-05-28,96.9700012207031,"10",2.13000011444092
"4650",2015-05-28,96.9700012207031,"30",2.88499999046326
"4651",2015-05-29,96.9100036621094,"5",1.46700000762939
"4652",2015-05-29,96.9100036621094,"10",2.09500002861023
"4653",2015-05-29,96.9100036621094,"30",2.84699988365173
"4654",2015-06-01,97.3899993896484,"5",1.55599999427795
"4655",2015-06-01,97.3899993896484,"10",2.19199991226196
"4656",2015-06-01,97.3899993896484,"30",2.95099997520447
"4657",2015-06-02,95.8399963378906,"5",1.60800004005432
"4658",2015-06-02,95.8399963378906,"10",2.26600003242493
"4659",2015-06-02,95.8399963378906,"30",3.02099990844727
"4660",2015-06-03,95.4700012207031,"5",1.68499994277954
"4661",2015-06-03,95.4700012207031,"10",2.3659999370575
"4662",2015-06-03,95.4700012207031,"30",3.10700011253357
"4663",2015-06-04,95.4599990844727,"5",1.64100003242493
"4664",2015-06-04,95.4599990844727,"10",2.30699992179871
"4665",2015-06-04,95.4599990844727,"30",3.03399991989136
"4666",2015-06-05,96.3099975585938,"5",1.74000000953674
"4667",2015-06-05,96.3099975585938,"10",2.40199995040894
"4668",2015-06-05,96.3099975585938,"30",3.11100006103516
"4669",2015-06-08,95.3000030517578,"5",1.70700001716614
"4670",2015-06-08,95.3000030517578,"10",2.38100004196167
"4671",2015-06-08,95.3000030517578,"30",3.10400009155273
"4672",2015-06-09,95.1699981689453,"5",1.73500001430511
"4673",2015-06-09,95.1699981689453,"10",2.41700005531311
"4674",2015-06-09,95.1699981689453,"30",3.15100002288818
"4675",2015-06-10,94.6500015258789,"5",1.78900003433228
"4676",2015-06-10,94.6500015258789,"10",2.4779999256134
"4677",2015-06-10,94.6500015258789,"30",3.20900011062622
"4678",2015-06-11,94.9800033569336,"5",1.72599995136261
"4679",2015-06-11,94.9800033569336,"10",2.38299989700317
"4680",2015-06-11,94.9800033569336,"30",3.10500001907349
"4681",2015-06-12,94.9700012207031,"5",1.73399996757507
"4682",2015-06-12,94.9700012207031,"10",2.38499999046326
"4683",2015-06-12,94.9700012207031,"30",3.09899997711182
"4684",2015-06-15,94.8099975585938,"5",1.70000004768372
"4685",2015-06-15,94.8099975585938,"10",2.35800004005432
"4686",2015-06-15,94.8099975585938,"30",3.08999991416931
"4687",2015-06-16,95,"5",1.66799998283386
"4688",2015-06-16,95,"10",2.31800007820129
"4689",2015-06-16,95,"30",3.05299997329712
"4690",2015-06-17,94.3000030517578,"5",1.62199997901917
"4691",2015-06-17,94.3000030517578,"10",2.30599999427795
"4692",2015-06-17,94.3000030517578,"30",3.07200002670288
"4693",2015-06-18,94.0400009155273,"5",1.63999998569489
"4694",2015-06-18,94.0400009155273,"10",2.3510000705719
"4695",2015-06-18,94.0400009155273,"30",3.14100003242493
"4696",2015-06-19,94.0899963378906,"5",1.57799994945526
"4697",2015-06-19,94.0899963378906,"10",2.26699995994568
"4698",2015-06-19,94.0899963378906,"30",3.05599999427795
"4699",2015-06-22,94.3300018310547,"5",1.65400004386902
"4700",2015-06-22,94.3300018310547,"10",2.35999989509583
"4701",2015-06-22,94.3300018310547,"30",3.15300011634827
"4702",2015-06-23,95.4300003051758,"5",1.69400000572205
"4703",2015-06-23,95.4300003051758,"10",2.40899991989136
"4704",2015-06-23,95.4300003051758,"30",3.20000004768372
"4705",2015-06-24,95.2600021362305,"5",1.66600000858307
"4706",2015-06-24,95.2600021362305,"10",2.37100005149841
"4707",2015-06-24,95.2600021362305,"30",3.14599990844727
"4708",2015-06-25,95.1900024414062,"5",1.7039999961853
"4709",2015-06-25,95.1900024414062,"10",2.39299988746643
"4710",2015-06-25,95.1900024414062,"30",3.15599989891052
"4711",2015-06-26,95.4700012207031,"5",1.75499999523163
"4712",2015-06-26,95.4700012207031,"10",2.4760000705719
"4713",2015-06-26,95.4700012207031,"30",3.25
"4714",2015-06-29,94.7900009155273,"5",1.625
"4715",2015-06-29,94.7900009155273,"10",2.33100008964539
"4716",2015-06-29,94.7900009155273,"30",3.09899997711182
"4717",2015-06-30,95.4899978637695,"5",1.62800002098083
"4718",2015-06-30,95.4899978637695,"10",2.33500003814697
"4719",2015-06-30,95.4899978637695,"30",3.10400009155273
"4720",2015-07-01,96.3099975585938,"5",1.70200002193451
"4721",2015-07-01,96.3099975585938,"10",2.41799998283386
"4722",2015-07-01,96.3099975585938,"30",3.1949999332428
"4723",2015-07-02,96.1100006103516,"5",1.64499998092651
"4724",2015-07-02,96.1100006103516,"10",2.39299988746643
"4725",2015-07-02,96.1100006103516,"30",3.19199991226196
"4726",2015-07-06,96.3000030517578,"5",1.54799997806549
"4727",2015-07-06,96.3000030517578,"10",2.27800011634827
"4728",2015-07-06,96.3000030517578,"30",3.07100009918213
"4729",2015-07-07,96.870002746582,"5",1.51999998092651
"4730",2015-07-07,96.870002746582,"10",2.23099994659424
"4731",2015-07-07,96.870002746582,"30",3.01500010490417
"4732",2015-07-08,96.2900009155273,"5",1.49300003051758
"4733",2015-07-08,96.2900009155273,"10",2.20600008964539
"4734",2015-07-08,96.2900009155273,"30",2.98600006103516
"4735",2015-07-09,96.6100006103516,"5",1.56900000572205
"4736",2015-07-09,96.6100006103516,"10",2.30100011825562
"4737",2015-07-09,96.6100006103516,"30",3.09899997711182
"4738",2015-07-10,96.0299987792969,"5",1.67799997329712
"4739",2015-07-10,96.0299987792969,"10",2.41700005531311
"4740",2015-07-10,96.0299987792969,"30",3.20900011062622
"4741",2015-07-13,96.8600006103516,"5",1.69799995422363
"4742",2015-07-13,96.8600006103516,"10",2.4300000667572
"4743",2015-07-13,96.8600006103516,"30",3.20700001716614
"4744",2015-07-14,96.6399993896484,"5",1.66100001335144
"4745",2015-07-14,96.6399993896484,"10",2.3989999294281
"4746",2015-07-14,96.6399993896484,"30",3.19000005722046
"4747",2015-07-15,97.129997253418,"5",1.62300002574921
"4748",2015-07-15,97.129997253418,"10",2.34999990463257
"4749",2015-07-15,97.129997253418,"30",3.1340000629425
"4750",2015-07-16,97.6600036621094,"5",1.65100002288818
"4751",2015-07-16,97.6600036621094,"10",2.35199999809265
"4752",2015-07-16,97.6600036621094,"30",3.11500000953674
"4753",2015-07-17,97.8600006103516,"5",1.66999995708466
"4754",2015-07-17,97.8600006103516,"10",2.34899997711182
"4755",2015-07-17,97.8600006103516,"30",3.08299994468689
"4756",2015-07-20,98.0299987792969,"5",1.7039999961853
"4757",2015-07-20,98.0299987792969,"10",2.37199997901917
"4758",2015-07-20,98.0299987792969,"30",3.10599994659424
"4759",2015-07-21,97.3300018310547,"5",1.66600000858307
"4760",2015-07-21,97.3300018310547,"10",2.33999991416931
"4761",2015-07-21,97.3300018310547,"30",3.07999992370605
"4762",2015-07-22,97.5999984741211,"5",1.66799998283386
"4763",2015-07-22,97.5999984741211,"10",2.32200002670288
"4764",2015-07-22,97.5999984741211,"30",3.03699994087219
"4765",2015-07-23,97.120002746582,"5",1.63800001144409
"4766",2015-07-23,97.120002746582,"10",2.27699995040894
"4767",2015-07-23,97.120002746582,"30",2.9779999256134
"4768",2015-07-24,97.2399978637695,"5",1.62300002574921
"4769",2015-07-24,97.2399978637695,"10",2.27099990844727
"4770",2015-07-24,97.2399978637695,"30",2.97000002861023
"4771",2015-07-27,96.5,"5",1.57200002670288
"4772",2015-07-27,96.5,"10",2.2279999256134
"4773",2015-07-27,96.5,"30",2.9449999332428
"4774",2015-07-28,96.7699966430664,"5",1.58700001239777
"4775",2015-07-28,96.7699966430664,"10",2.25
"4776",2015-07-28,96.7699966430664,"30",2.96300005912781
"4777",2015-07-29,96.9800033569336,"5",1.60800004005432
"4778",2015-07-29,96.9800033569336,"10",2.27900004386902
"4779",2015-07-29,96.9800033569336,"30",2.98799991607666
"4780",2015-07-30,97.5599975585938,"5",1.62300002574921
"4781",2015-07-30,97.5599975585938,"10",2.26799988746643
"4782",2015-07-30,97.5599975585938,"30",2.9539999961853
"4783",2015-07-31,97.370002746582,"5",1.54799997806549
"4784",2015-07-31,97.370002746582,"10",2.20499992370605
"4785",2015-07-31,97.370002746582,"30",2.92700004577637
"4786",2015-08-03,97.4899978637695,"5",1.51400005817413
"4787",2015-08-03,97.4899978637695,"10",2.15000009536743
"4788",2015-08-03,97.4899978637695,"30",2.86100006103516
"4789",2015-08-04,97.9300003051758,"5",1.59200000762939
"4790",2015-08-04,97.9300003051758,"10",2.21099996566772
"4791",2015-08-04,97.9300003051758,"30",2.88700008392334
"4792",2015-08-05,97.9599990844727,"5",1.64300000667572
"4793",2015-08-05,97.9599990844727,"10",2.26799988746643
"4794",2015-08-05,97.9599990844727,"30",2.94300007820129
"4795",2015-08-06,97.8300018310547,"5",1.6139999628067
"4796",2015-08-06,97.8300018310547,"10",2.23399996757507
"4797",2015-08-06,97.8300018310547,"30",2.90700006484985
"4798",2015-08-07,97.5599975585938,"5",1.58200001716614
"4799",2015-08-07,97.5599975585938,"10",2.17499995231628
"4800",2015-08-07,97.5599975585938,"30",2.82800006866455
"4801",2015-08-10,97.1600036621094,"5",1.62000000476837
"4802",2015-08-10,97.1600036621094,"10",2.23799991607666
"4803",2015-08-10,97.1600036621094,"30",2.90300011634827
"4804",2015-08-11,97.2900009155273,"5",1.52499997615814
"4805",2015-08-11,97.2900009155273,"10",2.13700008392334
"4806",2015-08-11,97.2900009155273,"30",2.8050000667572
"4807",2015-08-12,96.2600021362305,"5",1.50399994850159
"4808",2015-08-12,96.2600021362305,"10",2.13000011444092
"4809",2015-08-12,96.2600021362305,"30",2.81900000572205
"4810",2015-08-13,96.4499969482422,"5",1.57400000095367
"4811",2015-08-13,96.4499969482422,"10",2.18899989128113
"4812",2015-08-13,96.4499969482422,"30",2.85700011253357
"4813",2015-08-14,96.5699996948242,"5",1.59700000286102
"4814",2015-08-14,96.5699996948242,"10",2.19600009918213
"4815",2015-08-14,96.5699996948242,"30",2.84100008010864
"4816",2015-08-17,96.8199996948242,"5",1.55299997329712
"4817",2015-08-17,96.8199996948242,"10",2.15000009536743
"4818",2015-08-17,96.8199996948242,"30",2.80100011825562
"4819",2015-08-18,96.9700012207031,"5",1.5809999704361
"4820",2015-08-18,96.9700012207031,"10",2.19600009918213
"4821",2015-08-18,96.9700012207031,"30",2.86299991607666
"4822",2015-08-19,96.4599990844727,"5",1.5
"4823",2015-08-19,96.4599990844727,"10",2.12899994850159
"4824",2015-08-19,96.4599990844727,"30",2.81900000572205
"4825",2015-08-20,95.75,"5",1.48800003528595
"4826",2015-08-20,95.75,"10",2.08400011062622
"4827",2015-08-20,95.75,"30",2.75399994850159
"4828",2015-08-21,94.8300018310547,"5",1.43900001049042
"4829",2015-08-21,94.8300018310547,"10",2.05399990081787
"4830",2015-08-21,94.8300018310547,"30",2.74699997901917
"4831",2015-08-24,93.3099975585938,"5",1.3639999628067
"4832",2015-08-24,93.3099975585938,"10",1.99699997901917
"4833",2015-08-24,93.3099975585938,"30",2.71799993515015
"4834",2015-08-25,94.5299987792969,"5",1.48000001907349
"4835",2015-08-25,94.5299987792969,"10",2.13299989700317
"4836",2015-08-25,94.5299987792969,"30",2.85400009155273
"4837",2015-08-26,95.0999984741211,"5",1.47300004959106
"4838",2015-08-26,95.0999984741211,"10",2.17199993133545
"4839",2015-08-26,95.0999984741211,"30",2.93199992179871
"4840",2015-08-27,95.6100006103516,"5",1.48399996757507
"4841",2015-08-27,95.6100006103516,"10",2.16799998283386
"4842",2015-08-27,95.6100006103516,"30",2.90199995040894
"4843",2015-08-28,96.1100006103516,"5",1.52499997615814
"4844",2015-08-28,96.1100006103516,"10",2.18600010871887
"4845",2015-08-28,96.1100006103516,"30",2.90899991989136
"4846",2015-08-31,95.9499969482422,"5",1.54100000858307
"4847",2015-08-31,95.9499969482422,"10",2.20000004768372
"4848",2015-08-31,95.9499969482422,"30",2.93099999427795
"4849",2015-09-01,95.4499969482422,"5",1.50399994850159
"4850",2015-09-01,95.4499969482422,"10",2.17199993133545
"4851",2015-09-01,95.4499969482422,"30",2.93199992179871
"4852",2015-09-02,95.8300018310547,"5",1.51999998092651
"4853",2015-09-02,95.8300018310547,"10",2.19300007820129
"4854",2015-09-02,95.8300018310547,"30",2.96499991416931
"4855",2015-09-03,96.4100036621094,"5",1.48800003528595
"4856",2015-09-03,96.4100036621094,"10",2.16799998283386
"4857",2015-09-03,96.4100036621094,"30",2.94799995422363
"4858",2015-09-04,96.2300033569336,"5",1.4650000333786
"4859",2015-09-04,96.2300033569336,"10",2.12800002098083
"4860",2015-09-04,96.2300033569336,"30",2.89000010490417
"4861",2015-09-08,95.879997253418,"5",1.52199995517731
"4862",2015-09-08,95.879997253418,"10",2.19400000572205
"4863",2015-09-08,95.879997253418,"30",2.97000002861023
"4864",2015-09-09,96.0100021362305,"5",1.51600003242493
"4865",2015-09-09,96.0100021362305,"10",2.18099999427795
"4866",2015-09-09,96.0100021362305,"30",2.94300007820129
"4867",2015-09-10,95.4599990844727,"5",1.54499995708466
"4868",2015-09-10,95.4599990844727,"10",2.22199988365173
"4869",2015-09-10,95.4599990844727,"30",2.98799991607666
"4870",2015-09-11,95.1900024414062,"5",1.50600004196167
"4871",2015-09-11,95.1900024414062,"10",2.18300008773804
"4872",2015-09-11,95.1900024414062,"30",2.94300007820129
"4873",2015-09-14,95.25,"5",1.50999999046326
"4874",2015-09-14,95.25,"10",2.1800000667572
"4875",2015-09-14,95.25,"30",2.94700002670288
"4876",2015-09-15,95.6100006103516,"5",1.60099995136261
"4877",2015-09-15,95.6100006103516,"10",2.28099989891052
"4878",2015-09-15,95.6100006103516,"30",3.06200003623962
"4879",2015-09-16,95.4199981689453,"5",1.61199998855591
"4880",2015-09-16,95.4199981689453,"10",2.30299997329712
"4881",2015-09-16,95.4199981689453,"30",3.09200000762939
"4882",2015-09-17,94.5500030517578,"5",1.50199997425079
"4883",2015-09-17,94.5500030517578,"10",2.21700000762939
"4884",2015-09-17,94.5500030517578,"30",3.03399991989136
"4885",2015-09-18,94.8600006103516,"5",1.43700003623962
"4886",2015-09-18,94.8600006103516,"10",2.13000011444092
"4887",2015-09-18,94.8600006103516,"30",2.92899990081787
"4888",2015-09-21,95.8899993896484,"5",1.50199997425079
"4889",2015-09-21,95.8899993896484,"10",2.21399998664856
"4890",2015-09-21,95.8899993896484,"30",3.03500008583069
"4891",2015-09-22,96.2799987792969,"5",1.42400002479553
"4892",2015-09-22,96.2799987792969,"10",2.125
"4893",2015-09-22,96.2799987792969,"30",2.93199992179871
"4894",2015-09-23,96.0699996948242,"5",1.43900001049042
"4895",2015-09-23,96.0699996948242,"10",2.14400005340576
"4896",2015-09-23,96.0699996948242,"30",2.94099998474121
"4897",2015-09-24,95.9899978637695,"5",1.44500005245209
"4898",2015-09-24,95.9899978637695,"10",2.11999988555908
"4899",2015-09-24,95.9899978637695,"30",2.90199995040894
"4900",2015-09-25,96.2699966430664,"5",1.47899997234344
"4901",2015-09-25,96.2699966430664,"10",2.16799998283386
"4902",2015-09-25,96.2699966430664,"30",2.96000003814697
"4903",2015-09-28,96.0299987792969,"5",1.4190000295639
"4904",2015-09-28,96.0299987792969,"10",2.09500002861023
"4905",2015-09-28,96.0299987792969,"30",2.86999988555908
"4906",2015-09-29,95.8899993896484,"5",1.375
"4907",2015-09-29,95.8899993896484,"10",2.05399990081787
"4908",2015-09-29,95.8899993896484,"30",2.85500001907349
"4909",2015-09-30,96.3499984741211,"5",1.375
"4910",2015-09-30,96.3499984741211,"10",2.05999994277954
"4911",2015-09-30,96.3499984741211,"30",2.88000011444092
"4912",2015-10-01,96.1900024414062,"5",1.37000000476837
"4913",2015-10-01,96.1900024414062,"10",2.04200005531311
"4914",2015-10-01,96.1900024414062,"30",2.85199999809265
"4915",2015-10-02,95.8300018310547,"5",1.28600001335144
"4916",2015-10-02,95.8300018310547,"10",1.9889999628067
"4917",2015-10-02,95.8300018310547,"30",2.82599997520447
"4918",2015-10-05,96.1100006103516,"5",1.34599995613098
"4919",2015-10-05,96.1100006103516,"10",2.05599999427795
"4920",2015-10-05,96.1100006103516,"30",2.89800000190735
"4921",2015-10-06,95.4599990844727,"5",1.3309999704361
"4922",2015-10-06,95.4599990844727,"10",2.03500008583069
"4923",2015-10-06,95.4599990844727,"30",2.87299990653992
"4924",2015-10-07,95.5,"5",1.36500000953674
"4925",2015-10-07,95.5,"10",2.06200003623962
"4926",2015-10-07,95.5,"30",2.88599991798401
"4927",2015-10-08,95.3199996948242,"5",1.39800000190735
"4928",2015-10-08,95.3199996948242,"10",2.10800004005432
"4929",2015-10-08,95.3199996948242,"30",2.94600009918213
"4930",2015-10-09,94.8099975585938,"5",1.40600001811981
"4931",2015-10-09,94.8099975585938,"10",2.09899997711182
"4932",2015-10-09,94.8099975585938,"30",2.92700004577637
"4933",2015-10-12,94.8399963378906,"5",1.39999997615814
"4934",2015-10-12,94.8399963378906,"10",2.08999991416931
"4935",2015-10-12,94.8399963378906,"30",2.9210000038147
"4936",2015-10-13,94.7600021362305,"5",1.36199998855591
"4937",2015-10-13,94.7600021362305,"10",2.0550000667572
"4938",2015-10-13,94.7600021362305,"30",2.8970000743866
"4939",2015-10-14,93.9300003051758,"5",1.27999997138977
"4940",2015-10-14,93.9300003051758,"10",1.98099994659424
"4941",2015-10-14,93.9300003051758,"30",2.83899998664856
"4942",2015-10-15,94.370002746582,"5",1.33299994468689
"4943",2015-10-15,94.370002746582,"10",2.02300000190735
"4944",2015-10-15,94.370002746582,"30",2.87299990653992
"4945",2015-10-16,94.5400009155273,"5",1.34599995613098
"4946",2015-10-16,94.5400009155273,"10",2.02300000190735
"4947",2015-10-16,94.5400009155273,"30",2.86400008201599
"4948",2015-10-19,94.9599990844727,"5",1.34599995613098
"4949",2015-10-19,94.9599990844727,"10",2.02800011634827
"4950",2015-10-19,94.9599990844727,"30",2.8840000629425
"4951",2015-10-20,94.8499984741211,"5",1.38800001144409
"4952",2015-10-20,94.8499984741211,"10",2.07100009918213
"4953",2015-10-20,94.8499984741211,"30",2.92300009727478
"4954",2015-10-21,95.0500030517578,"5",1.35899996757507
"4955",2015-10-21,95.0500030517578,"10",2.02999997138977
"4956",2015-10-21,95.0500030517578,"30",2.87100005149841
"4957",2015-10-22,96.3399963378906,"5",1.34500002861023
"4958",2015-10-22,96.3399963378906,"10",2.02500009536743
"4959",2015-10-22,96.3399963378906,"30",2.85999989509583
"4960",2015-10-23,97.0699996948242,"5",1.41499996185303
"4961",2015-10-23,97.0699996948242,"10",2.08299994468689
"4962",2015-10-23,97.0699996948242,"30",2.89599990844727
"4963",2015-10-26,96.8600006103516,"5",1.39800000190735
"4964",2015-10-26,96.8600006103516,"10",2.05800008773804
"4965",2015-10-26,96.8600006103516,"30",2.86700010299683
"4966",2015-10-27,96.9100036621094,"5",1.35699999332428
"4967",2015-10-27,96.9100036621094,"10",2.02800011634827
"4968",2015-10-27,96.9100036621094,"30",2.8510000705719
"4969",2015-10-28,97.7799987792969,"5",1.45899999141693
"4970",2015-10-28,97.7799987792969,"10",2.09200000762939
"4971",2015-10-28,97.7799987792969,"30",2.86299991607666
"4972",2015-10-29,97.2799987792969,"5",1.53199994564056
"4973",2015-10-29,97.2799987792969,"10",2.17300009727478
"4974",2015-10-29,97.2799987792969,"30",2.96499991416931
"4975",2015-10-30,96.9499969482422,"5",1.52799999713898
"4976",2015-10-30,96.9499969482422,"10",2.15100002288818
"4977",2015-10-30,96.9499969482422,"30",2.93300008773804
"4978",2015-11-02,96.9300003051758,"5",1.56400001049042
"4979",2015-11-02,96.9300003051758,"10",2.18700003623962
"4980",2015-11-02,96.9300003051758,"30",2.95700001716614
"4981",2015-11-03,97.1600036621094,"5",1.59399998188019
"4982",2015-11-03,97.1600036621094,"10",2.22000002861023
"4983",2015-11-03,97.1600036621094,"30",3.00099992752075
"4984",2015-11-04,97.9499969482422,"5",1.63699996471405
"4985",2015-11-04,97.9499969482422,"10",2.23000001907349
"4986",2015-11-04,97.9499969482422,"30",2.99399995803833
"4987",2015-11-05,97.9400024414062,"5",1.64600002765656
"4988",2015-11-05,97.9400024414062,"10",2.24499988555908
"4989",2015-11-05,97.9400024414062,"30",3.01300001144409
"4990",2015-11-06,99.1600036621094,"5",1.7389999628067
"4991",2015-11-06,99.1600036621094,"10",2.33299994468689
"4992",2015-11-06,99.1600036621094,"30",3.08899998664856
"4993",2015-11-09,98.9800033569336,"5",1.73599994182587
"4994",2015-11-09,98.9800033569336,"10",2.34200000762939
"4995",2015-11-09,98.9800033569336,"30",3.10599994659424
"4996",2015-11-10,99.2900009155273,"5",1.70299994945526
"4997",2015-11-10,99.2900009155273,"10",2.32200002670288
"4998",2015-11-10,99.2900009155273,"30",3.09400010108948
"4999",2015-11-11,99.0100021362305,"5",1.71800005435944
"5000",2015-11-11,99.0100021362305,"10",2.33800005912781
"5001",2015-11-11,99.0100021362305,"30",3.10999989509583
"5002",2015-11-12,98.6500015258789,"5",1.71800005435944
"5003",2015-11-12,98.6500015258789,"10",2.31900000572205
"5004",2015-11-12,98.6500015258789,"30",3.09200000762939
"5005",2015-11-13,98.9899978637695,"5",1.66999995708466
"5006",2015-11-13,98.9899978637695,"10",2.27999997138977
"5007",2015-11-13,98.9899978637695,"30",3.05800008773804
"5008",2015-11-16,99.4400024414062,"5",1.65199995040894
"5009",2015-11-16,99.4400024414062,"10",2.27300000190735
"5010",2015-11-16,99.4400024414062,"30",3.07200002670288
"5011",2015-11-17,99.629997253418,"5",1.65400004386902
"5012",2015-11-17,99.629997253418,"10",2.26099991798401
"5013",2015-11-17,99.629997253418,"30",3.04699993133545
"5014",2015-11-18,99.6500015258789,"5",1.67599999904633
"5015",2015-11-18,99.6500015258789,"10",2.26900005340576
"5016",2015-11-18,99.6500015258789,"30",3.04099988937378
"5017",2015-11-19,98.9899978637695,"5",1.6710000038147
"5018",2015-11-19,98.9899978637695,"10",2.24799990653992
"5019",2015-11-19,98.9899978637695,"30",3.00300002098083
"5020",2015-11-20,99.5699996948242,"5",1.68599998950958
"5021",2015-11-20,99.5699996948242,"10",2.26200008392334
"5022",2015-11-20,99.5699996948242,"30",3.01799988746643
"5023",2015-11-23,99.8000030517578,"5",1.68099999427795
"5024",2015-11-23,99.8000030517578,"10",2.25
"5025",2015-11-23,99.8000030517578,"30",3.00699996948242
"5026",2015-11-24,99.5299987792969,"5",1.66799998283386
"5027",2015-11-24,99.5299987792969,"10",2.24300003051758
"5028",2015-11-24,99.5299987792969,"30",3.00600004196167
"5029",2015-11-25,99.8000030517578,"5",1.66400003433228
"5030",2015-11-25,99.8000030517578,"10",2.23200011253357
"5031",2015-11-25,99.8000030517578,"30",2.99499988555908
"5032",2015-11-27,100.019996643066,"5",1.65299999713898
"5033",2015-11-27,100.019996643066,"10",2.22499990463257
"5034",2015-11-27,100.019996643066,"30",3.00099992752075
"5035",2015-11-30,100.169998168945,"5",1.65400004386902
"5036",2015-11-30,100.169998168945,"10",2.21799993515015
"5037",2015-11-30,100.169998168945,"30",2.99000000953674
"5038",2015-12-01,99.8000030517578,"5",1.59599995613098
"5039",2015-12-01,99.8000030517578,"10",2.15499997138977
"5040",2015-12-01,99.8000030517578,"30",2.91799998283386
"5041",2015-12-02,99.9899978637695,"5",1.63499999046326
"5042",2015-12-02,99.9899978637695,"10",2.17799997329712
"5043",2015-12-02,99.9899978637695,"30",2.90700006484985
"5044",2015-12-03,97.620002746582,"5",1.74300003051758
"5045",2015-12-03,97.620002746582,"10",2.32999992370605
"5046",2015-12-03,97.620002746582,"30",3.07500004768372
"5047",2015-12-04,98.3499984741211,"5",1.71200001239777
"5048",2015-12-04,98.3499984741211,"10",2.27500009536743
"5049",2015-12-04,98.3499984741211,"30",3.00999999046326
"5050",2015-12-07,98.6600036621094,"5",1.67400002479553
"5051",2015-12-07,98.6600036621094,"10",2.22499990463257
"5052",2015-12-07,98.6600036621094,"30",2.95099997520447
"5053",2015-12-08,98.4700012207031,"5",1.67799997329712
"5054",2015-12-08,98.4700012207031,"10",2.23799991607666
"5055",2015-12-08,98.4700012207031,"30",2.97499990463257
