"","Date","dxy","oil"
"1100",2013-08-12,81.3300018310547,106.110000610352
"1101",2013-08-13,81.7300033569336,106.830001831055
"1102",2013-08-14,81.6999969482422,106.849998474121
"1103",2013-08-15,81.129997253418,107.330001831055
"1104",2013-08-16,81.2600021362305,107.459999084473
"1105",2013-08-19,81.2300033569336,107.099998474121
"1106",2013-08-20,80.9100036621094,104.970001220703
"1107",2013-08-21,81.3199996948242,103.849998474121
"1108",2013-08-22,81.4899978637695,105.029998779297
"1109",2013-08-23,81.3399963378906,106.419998168945
"1110",2013-08-26,81.370002746582,105.919998168945
"1111",2013-08-27,81.1699981689453,109.01000213623
"1112",2013-08-28,81.4199981689453,110.099998474121
"1113",2013-08-29,81.9499969482422,108.800003051758
"1114",2013-08-30,82.0899963378906,107.650001525879
"1115",2013-09-03,82.3600006103516,108.540000915527
"1116",2013-09-04,82.1699981689453,107.230003356934
"1117",2013-09-05,82.629997253418,108.370002746582
"1118",2013-09-06,82.1500015258789,110.529998779297
"1119",2013-09-09,81.7900009155273,109.519996643066
"1120",2013-09-10,81.8199996948242,107.389999389648
"1121",2013-09-11,81.5199966430664,107.559997558594
"1122",2013-09-12,81.4899978637695,108.599998474121
"1123",2013-09-13,81.4499969482422,108.209999084473
"1124",2013-09-16,81.25,106.589996337891
"1125",2013-09-17,81.1699981689453,105.419998168945
"1126",2013-09-18,80.2399978637695,108.069999694824
"1127",2013-09-19,80.3600006103516,106.389999389648
"1128",2013-09-20,80.4400024414062,104.680000305176
"1129",2013-09-23,80.4499969482422,103.589996337891
"1130",2013-09-24,80.5599975585938,103.129997253418
"1131",2013-09-25,80.3300018310547,102.660003662109
"1132",2013-09-26,80.5199966430664,103.029998779297
"1133",2013-09-27,80.2699966430664,102.870002746582
"1134",2013-09-30,80.2200012207031,102.330001831055
"1135",2013-10-01,80.0999984741211,102.040000915527
"1136",2013-10-02,79.879997253418,104.099998474121
"1137",2013-10-03,79.7699966430664,103.309997558594
"1138",2013-10-04,80.120002746582,103.839996337891
"1139",2013-10-07,79.9400024414062,103.029998779297
"1140",2013-10-08,80.0599975585938,103.48999786377
"1141",2013-10-09,80.370002746582,101.610000610352
"1142",2013-10-10,80.4199981689453,103.01000213623
"1143",2013-10-11,80.3600006103516,102.019996643066
"1144",2013-10-14,80.2600021362305,102.410003662109
"1145",2013-10-15,80.4800033569336,101.209999084473
"1146",2013-10-16,80.5,102.290000915527
"1147",2013-10-17,79.6500015258789,100.669998168945
"1148",2013-10-18,79.6399993896484,100.809997558594
"1149",2013-10-21,79.6800003051758,99.2200012207031
"1150",2013-10-22,79.2399978637695,97.8000030517578
"1151",2013-10-23,79.2600021362305,96.8600006103516
"1152",2013-10-24,79.1900024414062,97.1100006103516
"1153",2013-10-25,79.1800003051758,97.8499984741211
"1154",2013-10-28,79.25,98.6800003051758
"1155",2013-10-29,79.629997253418,98.1999969482422
"1156",2013-10-30,79.75,96.7699966430664
"1157",2013-10-31,80.1999969482422,96.379997253418
"1158",2013-11-01,80.7300033569336,94.6100006103516
"1159",2013-11-04,80.5500030517578,94.620002746582
"1160",2013-11-05,80.7099990844727,93.370002746582
"1161",2013-11-06,80.4800033569336,94.8000030517578
"1162",2013-11-07,80.8199996948242,94.1999969482422
"1163",2013-11-08,81.2099990844727,94.5999984741211
"1164",2013-11-11,81.0899963378906,95.1399993896484
"1165",2013-11-12,81.1900024414062,93.0400009155273
"1166",2013-11-13,80.9300003051758,93.879997253418
"1167",2013-11-14,80.9800033569336,93.7600021362305
"1168",2013-11-15,80.8399963378906,93.8399963378906
"1169",2013-11-18,80.8300018310547,93.0299987792969
"1170",2013-11-19,80.6999969482422,93.3399963378906
"1171",2013-11-20,81.1100006103516,93.3300018310547
"1172",2013-11-21,81.0500030517578,95.4400024414062
"1173",2013-11-22,80.7099990844727,94.8399963378906
"1174",2013-11-25,80.9199981689453,94.0899963378906
"1175",2013-11-26,80.6100006103516,93.6800003051758
"1176",2013-11-27,80.7399978637695,92.3000030517578
"1177",2013-11-29,80.6800003051758,92.7200012207031
"1178",2013-12-02,80.9100036621094,93.8199996948242
"1179",2013-12-03,80.620002746582,96.0400009155273
"1180",2013-12-04,80.629997253418,97.1999969482422
"1181",2013-12-05,80.2699966430664,97.379997253418
"1182",2013-12-06,80.2699966430664,97.6500015258789
"1183",2013-12-09,80.129997253418,97.3399963378906
"1184",2013-12-10,79.9700012207031,98.5100021362305
"1185",2013-12-11,79.8899993896484,97.4400024414062
"1186",2013-12-12,80.1999969482422,97.5
"1187",2013-12-13,80.2099990844727,96.5999984741211
"1188",2013-12-16,80.0699996948242,97.4800033569336
"1189",2013-12-17,80.0599975585938,97.2200012207031
"1190",2013-12-18,80.1100006103516,97.8000030517578
"1191",2013-12-19,80.629997253418,98.7699966430664
"1192",2013-12-20,80.5800018310547,99.3199996948242
"1193",2013-12-23,80.4499969482422,98.9100036621094
"1194",2013-12-24,80.5299987792969,99.2200012207031
"1195",2013-12-26,80.4800033569336,99.5500030517578
"1196",2013-12-27,80.3899993896484,100.319999694824
"1197",2013-12-30,80,99.2900009155273
"1198",2013-12-31,80.0400009155273,98.4199981689453
"1199",2014-01-02,80.629997253418,95.4400024414062
"1200",2014-01-03,80.7900009155273,93.9599990844727
"1201",2014-01-06,80.6500015258789,93.4300003051758
"1202",2014-01-07,80.8300018310547,93.6699981689453
"1203",2014-01-08,81.0400009155273,92.3300018310547
"1204",2014-01-09,81.0100021362305,91.6600036621094
"1205",2014-01-10,80.6600036621094,92.7200012207031
"1206",2014-01-13,80.5100021362305,91.8000030517578
"1207",2014-01-14,80.6100006103516,92.5899963378906
"1208",2014-01-15,81,94.1699981689453
"1209",2014-01-16,80.9000015258789,93.9599990844727
"1210",2014-01-17,81.2600021362305,94.370002746582
"1211",2014-01-21,81.0999984741211,94.9899978637695
"1212",2014-01-22,81.1699981689453,96.7300033569336
"1213",2014-01-23,80.4400024414062,97.3199996948242
"1214",2014-01-24,80.4599990844727,96.6399993896484
"1215",2014-01-27,80.5,95.7200012207031
"1216",2014-01-28,80.5699996948242,97.4100036621094
"1217",2014-01-29,80.5100021362305,97.3600006103516
"1218",2014-01-30,81.0899963378906,98.2300033569336
"1219",2014-01-31,81.2699966430664,97.4899978637695
"1220",2014-02-03,81.0100021362305,96.4300003051758
"1221",2014-02-04,81.120002746582,97.1900024414062
"1222",2014-02-05,81.0299987792969,97.379997253418
"1223",2014-02-06,80.8899993896484,97.8399963378906
"1224",2014-02-07,80.6900024414062,99.879997253418
"1225",2014-02-10,80.6699981689453,100.059997558594
"1226",2014-02-11,80.629997253418,99.9400024414062
"1227",2014-02-12,80.6800003051758,100.370002746582
"1228",2014-02-13,80.2900009155273,100.349998474121
"1229",2014-02-14,80.129997253418,100.300003051758
"1230",2014-02-18,80.0100021362305,102.430000305176
"1231",2014-02-19,80.1699981689453,103.309997558594
"1232",2014-02-20,80.2900009155273,102.919998168945
"1233",2014-02-21,80.2399978637695,102.199996948242
"1234",2014-02-24,80.2099990844727,102.819999694824
"1235",2014-02-25,80.1500015258789,101.830001831055
"1236",2014-02-26,80.4100036621094,102.589996337891
"1237",2014-02-27,80.2900009155273,102.400001525879
"1238",2014-02-28,79.7799987792969,102.589996337891
"1239",2014-03-03,80.0699996948242,104.919998168945
"1240",2014-03-04,80.1600036621094,103.330001831055
"1241",2014-03-05,80.1100006103516,101.449996948242
"1242",2014-03-06,79.6800003051758,101.559997558594
"1243",2014-03-07,79.7200012207031,102.580001831055
"1244",2014-03-10,79.75,101.120002746582
"1245",2014-03-11,79.7699966430664,100.029998779297
"1246",2014-03-12,79.6100006103516,97.9899978637695
"1247",2014-03-13,79.620002746582,98.1999969482422
"1248",2014-03-14,79.4400024414062,98.8899993896484
"1249",2014-03-17,79.3899993896484,98.0800018310547
"1250",2014-03-18,79.4100036621094,99.6999969482422
"1251",2014-03-19,79.9899978637695,100.370002746582
"1252",2014-03-20,80.2099990844727,99.4300003051758
"1253",2014-03-21,80.1100006103516,99.4599990844727
"1254",2014-03-24,79.9300003051758,99.5999984741211
"1255",2014-03-25,79.9400024414062,99.1900024414062
"1256",2014-03-26,79.9800033569336,100.26000213623
"1257",2014-03-27,80.1100006103516,101.279998779297
"1258",2014-03-28,80.1800003051758,101.669998168945
"1259",2014-03-31,80.0999984741211,101.580001831055
"1260",2014-04-01,80.0800018310547,99.7399978637695
"1261",2014-04-02,80.2200012207031,99.620002746582
"1262",2014-04-03,80.4700012207031,100.290000915527
"1263",2014-04-04,80.4199981689453,101.139999389648
"1264",2014-04-07,80.2200012207031,100.440002441406
"1265",2014-04-08,79.75,102.559997558594
"1266",2014-04-09,79.4800033569336,103.599998474121
"1267",2014-04-10,79.379997253418,103.400001525879
"1268",2014-04-11,79.4499969482422,103.73999786377
"1269",2014-04-14,79.7300033569336,104.050003051758
"1270",2014-04-15,79.8000030517578,103.75
"1271",2014-04-16,79.8199996948242,103.76000213623
"1272",2014-04-17,79.8300018310547,104.300003051758
"1273",2014-04-21,79.9499969482422,104.370002746582
"1274",2014-04-22,79.9100036621094,102.129997253418
"1275",2014-04-23,79.8600006103516,101.440002441406
"1276",2014-04-24,79.8000030517578,101.940002441406
"1277",2014-04-25,79.7699966430664,100.599998474121
"1278",2014-04-28,79.6800003051758,100.839996337891
"1279",2014-04-29,79.8099975585938,101.279998779297
"1280",2014-04-30,79.4899978637695,99.7399978637695
"1281",2014-05-01,79.5299987792969,99.4199981689453
"1282",2014-05-02,79.5199966430664,99.7600021362305
"1283",2014-05-05,79.4899978637695,99.4800033569336
"1284",2014-05-06,79.1399993896484,99.5
"1285",2014-05-07,79.2200012207031,100.769996643066
"1286",2014-05-08,79.4300003051758,100.26000213623
"1287",2014-05-09,79.9000015258789,99.9899978637695
"1288",2014-05-12,79.9000015258789,100.589996337891
"1289",2014-05-13,80.1399993896484,101.699996948242
"1290",2014-05-14,80.0699996948242,102.370002746582
"1291",2014-05-15,80,101.5
"1292",2014-05-16,80.0400009155273,102.019996643066
"1293",2014-05-19,79.9899978637695,102.610000610352
"1294",2014-05-20,80.0400009155273,102.440002441406
"1295",2014-05-21,80.0999984741211,104.069999694824
"1296",2014-05-22,80.25,103.73999786377
"1297",2014-05-23,80.3899993896484,104.349998474121
"1298",2014-05-27,80.3499984741211,104.110000610352
"1299",2014-05-28,80.5699996948242,102.720001220703
"1300",2014-05-29,80.4899978637695,103.580001831055
"1301",2014-05-30,80.370002746582,102.709999084473
"1302",2014-06-02,80.6399993896484,102.470001220703
"1303",2014-06-03,80.5500030517578,102.660003662109
"1304",2014-06-04,80.6699981689453,102.639999389648
"1305",2014-06-05,80.370002746582,102.480003356934
"1306",2014-06-06,80.4100036621094,102.660003662109
"1307",2014-06-09,80.6500015258789,104.410003662109
"1308",2014-06-10,80.8199996948242,104.349998474121
"1309",2014-06-11,80.7900009155273,104.400001525879
"1310",2014-06-12,80.5800018310547,106.529998779297
"1311",2014-06-13,80.5800018310547,106.910003662109
"1312",2014-06-16,80.4700012207031,106.900001525879
"1313",2014-06-17,80.629997253418,106.360000610352
"1314",2014-06-18,80.5800018310547,105.970001220703
"1315",2014-06-19,80.3199996948242,106.430000305176
"1316",2014-06-20,80.370002746582,107.26000213623
"1317",2014-06-23,80.2600021362305,106.169998168945
"1318",2014-06-24,80.3300018310547,106.029998779297
"1319",2014-06-25,80.2200012207031,106.5
"1320",2014-06-26,80.2300033569336,105.839996337891
"1321",2014-06-27,80.0400009155273,105.73999786377
"1322",2014-06-30,79.7799987792969,105.370002746582
"1323",2014-07-01,79.8199996948242,105.339996337891
"1324",2014-07-02,79.9599990844727,104.480003356934
"1325",2014-07-03,80.2099990844727,104.059997558594
"1326",2014-07-07,80.2200012207031,103.529998779297
"1327",2014-07-08,80.1800003051758,103.400001525879
"1328",2014-07-09,79.9899978637695,102.290000915527
"1329",2014-07-10,80.129997253418,102.930000305176
"1330",2014-07-11,80.1900024414062,100.830001831055
"1331",2014-07-14,80.1900024414062,100.910003662109
"1332",2014-07-15,80.3899993896484,99.9599990844727
"1333",2014-07-16,80.5599975585938,101.199996948242
"1334",2014-07-17,80.5199966430664,103.190002441406
"1335",2014-07-18,80.5199966430664,103.129997253418
"1336",2014-07-21,80.5599975585938,104.589996337891
"1337",2014-07-22,80.7799987792969,104.419998168945
"1338",2014-07-23,80.8099975585938,103.120002746582
"1339",2014-07-24,80.870002746582,102.069999694824
"1340",2014-07-25,81.0299987792969,102.089996337891
"1341",2014-07-28,81.0299987792969,101.669998168945
"1342",2014-07-29,81.2099990844727,100.970001220703
"1343",2014-07-30,81.4199981689453,100.269996643066
"1344",2014-07-31,81.4599990844727,98.1699981689453
"1345",2014-08-01,81.3000030517578,97.879997253418
"1346",2014-08-04,81.3300018310547,98.2900009155273
"1347",2014-08-05,81.5199966430664,97.379997253418
"1348",2014-08-06,81.4400024414062,96.9199981689453
"1349",2014-08-07,81.5199966430664,97.3399963378906
"1350",2014-08-08,81.3899993896484,97.6500015258789
"1351",2014-08-11,81.4700012207031,98.0800018310547
"1352",2014-08-12,81.5,97.370002746582
"1353",2014-08-13,81.5999984741211,97.5899963378906
"1354",2014-08-14,81.5899963378906,95.5800018310547
"1355",2014-08-15,81.4199981689453,97.3499984741211
"1356",2014-08-18,81.5800018310547,96.4100036621094
"1357",2014-08-19,81.879997253418,94.4800033569336
"1358",2014-08-20,82.25,96.0699996948242
"1359",2014-08-21,82.1500015258789,93.9599990844727
"1360",2014-08-22,82.3399963378906,93.6500015258789
"1361",2014-08-25,82.5500030517578,93.3499984741211
"1362",2014-08-26,82.6500015258789,93.8600006103516
"1363",2014-08-27,82.4300003051758,93.879997253418
"1364",2014-08-28,82.4800033569336,94.5500030517578
"1365",2014-08-29,82.75,95.9599990844727
"1366",2014-09-02,82.9899978637695,92.879997253418
"1367",2014-09-03,82.870002746582,95.5400009155273
"1368",2014-09-04,83.8199996948242,94.4499969482422
"1369",2014-09-05,83.7600021362305,93.2900009155273
"1370",2014-09-08,84.2300033569336,92.6600036621094
"1371",2014-09-09,84.2799987792969,92.75
"1372",2014-09-10,84.25,91.6699981689453
"1373",2014-09-11,84.3000030517578,92.8300018310547
"1374",2014-09-12,84.2399978637695,92.2699966430664
"1375",2014-09-15,84.2600021362305,92.9199981689453
"1376",2014-09-16,84.0699996948242,94.879997253418
"1377",2014-09-17,84.6999969482422,94.4199981689453
"1378",2014-09-18,84.3199996948242,93.0699996948242
"1379",2014-09-19,84.8000030517578,92.4100036621094
"1380",2014-09-22,84.6699981689453,91.5199966430664
"1381",2014-09-23,84.6600036621094,91.5599975585938
"1382",2014-09-24,85.0500030517578,92.8000030517578
"1383",2014-09-25,85.1999969482422,92.5299987792969
"1384",2014-09-26,85.6399993896484,93.5400009155273
"1385",2014-09-29,85.5899963378906,94.5699996948242
"1386",2014-09-30,85.9400024414062,91.1600036621094
"1387",2014-10-01,85.9700012207031,90.7300033569336
"1388",2014-10-02,85.5999984741211,91.0100021362305
"1389",2014-10-03,86.6900024414062,89.7399978637695
"1390",2014-10-06,85.7099990844727,90.3399963378906
"1391",2014-10-07,85.6699981689453,88.8499984741211
"1392",2014-10-08,85.3000030517578,87.3099975585938
"1393",2014-10-09,85.5199966430664,85.7699966430664
"1394",2014-10-10,85.9100036621094,85.8199996948242
"1395",2014-10-13,85.4300003051758,85.7399978637695
"1396",2014-10-14,85.8199996948242,81.8399963378906
"1397",2014-10-15,85.1500015258789,81.7799987792969
"1398",2014-10-16,85,82.6999969482422
"1399",2014-10-17,85.1900024414062,82.75
"1400",2014-10-20,84.9499969482422,82.7099990844727
"1401",2014-10-21,85.3099975585938,82.8099975585938
"1402",2014-10-22,85.7399978637695,80.5199966430664
"1403",2014-10-23,85.8399963378906,82.0899963378906
"1404",2014-10-24,85.7300033569336,81.0100021362305
"1405",2014-10-27,85.5,81
"1406",2014-10-28,85.4100036621094,81.4199981689453
"1407",2014-10-29,85.9499969482422,82.1999969482422
"1408",2014-10-30,86.1500015258789,81.120002746582
"1409",2014-10-31,86.879997253418,80.5400009155273
"1410",2014-11-03,87.3099975585938,78.7799987792969
"1411",2014-11-04,86.9800033569336,77.1900024414062
"1412",2014-11-05,87.4400024414062,78.6800003051758
"1413",2014-11-06,88.0100021362305,77.9100036621094
"1414",2014-11-07,87.6399993896484,78.6500015258789
"1415",2014-11-10,87.8099975585938,77.4000015258789
"1416",2014-11-11,87.5299987792969,77.9400024414062
"1417",2014-11-12,87.8199996948242,77.1800003051758
"1418",2014-11-13,87.6699981689453,74.2099990844727
"1419",2014-11-14,87.5299987792969,75.8199996948242
"1420",2014-11-17,87.9300003051758,75.6399993896484
"1421",2014-11-18,87.5800018310547,74.6100006103516
"1422",2014-11-19,87.6500015258789,74.5800018310547
"1423",2014-11-20,87.5899963378906,75.5800018310547
"1424",2014-11-21,88.3099975585938,76.5100021362305
"1425",2014-11-24,88.1500015258789,75.7799987792969
"1426",2014-11-25,87.9199981689453,74.0899963378906
"1427",2014-11-26,87.6100006103516,73.6900024414062
"1428",2014-11-28,88.3600006103516,66.1500015258789
"1429",2014-12-01,87.9499969482422,69
"1430",2014-12-02,88.6500015258789,66.879997253418
"1431",2014-12-03,88.9599990844727,67.379997253418
"1432",2014-12-04,88.6999969482422,66.8099975585938
"1433",2014-12-05,89.3300018310547,65.8399963378906
"1434",2014-12-08,89.0400009155273,63.0499992370605
"1435",2014-12-09,88.6900024414062,63.8199996948242
"1436",2014-12-10,88.2699966430664,60.939998626709
"1437",2014-12-11,88.6600036621094,59.9500007629395
"1438",2014-12-12,88.3600006103516,57.810001373291
"1439",2014-12-15,88.4599990844727,55.9099998474121
"1440",2014-12-16,88.129997253418,55.9300003051758
"1441",2014-12-17,89.129997253418,56.4700012207031
"1442",2014-12-18,89.2399978637695,54.1100006103516
"1443",2014-12-19,89.5999984741211,56.5200004577637
"1444",2014-12-22,89.7699966430664,55.2599983215332
"1445",2014-12-23,90.0599975585938,57.1199989318848
"1446",2014-12-24,89.9700012207031,55.8400001525879
"1447",2014-12-26,90.0299987792969,54.7299995422363
"1448",2014-12-29,90.1900024414062,53.6100006103516
"1449",2014-12-30,89.9899978637695,54.1199989318848
"1450",2014-12-31,90.2699966430664,53.2700004577637
"1451",2015-01-02,91.0800018310547,52.689998626709
"1452",2015-01-05,91.379997253418,50.0400009155273
"1453",2015-01-06,91.5,47.9300003051758
"1454",2015-01-07,91.8899993896484,48.6500015258789
"1455",2015-01-08,92.370002746582,48.7900009155273
"1456",2015-01-09,91.9400024414062,48.3600006103516
"1457",2015-01-12,91.9800033569336,46.0699996948242
"1458",2015-01-13,92.3099975585938,45.8899993896484
"1459",2015-01-14,92.1600036621094,48.4799995422363
"1460",2015-01-15,92.3499984741211,46.25
"1461",2015-01-16,92.5199966430664,48.689998626709
"1462",2015-01-20,93.0500030517578,46.3899993896484
"1463",2015-01-21,92.9000015258789,47.7799987792969
"1464",2015-01-22,94.2399978637695,46.310001373291
"1465",2015-01-23,95,45.5900001525879
"1466",2015-01-26,94.8000030517578,45.1500015258789
"1467",2015-01-27,94.0199966430664,46.2299995422363
"1468",2015-01-28,94.4700012207031,44.4500007629395
"1469",2015-01-29,94.7799987792969,44.5299987792969
"1470",2015-01-30,94.8000030517578,48.2400016784668
"1471",2015-02-02,94.5,49.5699996948242
"1472",2015-02-03,93.5999984741211,53.0499992370605
"1473",2015-02-04,93.9899978637695,48.4500007629395
"1474",2015-02-05,94.6999969482422,50.4799995422363
"1475",2015-02-06,94.6999969482422,51.689998626709
"1476",2015-02-09,94.4499969482422,52.8600006103516
"1477",2015-02-10,94.7600021362305,50.0200004577637
"1478",2015-02-11,94.9899978637695,48.8400001525879
"1479",2015-02-12,94.0899963378906,51.2099990844727
"1480",2015-02-13,94.1999969482422,52.7799987792969
"1481",2015-02-17,94.0599975585938,53.5299987792969
"1482",2015-02-18,94.1999969482422,52.1399993896484
"1483",2015-02-19,94.4000015258789,51.1599998474121
"1484",2015-02-20,94.25,50.3400001525879
"1485",2015-02-23,94.5699996948242,49.4500007629395
"1486",2015-02-24,94.4899978637695,49.2799987792969
"1487",2015-02-25,94.2099990844727,50.9900016784668
"1488",2015-02-26,95.2900009155273,48.1699981689453
"1489",2015-02-27,95.25,49.7599983215332
"1490",2015-03-02,95.4599990844727,49.5900001525879
"1491",2015-03-03,95.379997253418,50.5200004577637
"1492",2015-03-04,95.9700012207031,51.5299987792969
"1493",2015-03-05,96.379997253418,50.7599983215332
"1494",2015-03-06,97.620002746582,49.6100006103516
"1495",2015-03-09,97.5899963378906,50
"1496",2015-03-10,98.620002746582,48.2900009155273
"1497",2015-03-11,99.8000030517578,48.1699981689453
"1498",2015-03-12,99.1500015258789,47.0499992370605
"1499",2015-03-13,100.330001831055,44.8400001525879
"1500",2015-03-16,99.5999984741211,43.8800010681152
"1501",2015-03-17,99.5899963378906,43.4599990844727
"1502",2015-03-18,98.5500030517578,44.6599998474121
"1503",2015-03-19,99.0999984741211,43.9599990844727
"1504",2015-03-20,97.9100036621094,45.7200012207031
"1505",2015-03-23,97.0299987792969,47.4500007629395
"1506",2015-03-24,97.1900024414062,47.5099983215332
"1507",2015-03-25,96.9800033569336,49.2099990844727
"1508",2015-03-26,97.4400024414062,51.4300003051758
"1509",2015-03-27,97.2900009155273,48.8699989318848
"1510",2015-03-30,97.9800033569336,48.6800003051758
"1511",2015-03-31,98.3600006103516,47.5999984741211
"1512",2015-04-01,98.1900024414062,50.0900001525879
"1513",2015-04-02,97.4400024414062,49.1399993896484
"1514",2015-04-06,97.1100006103516,52.1399993896484
"1515",2015-04-07,97.8300018310547,53.9799995422363
"1516",2015-04-08,98.0699996948242,50.4199981689453
"1517",2015-04-09,99.1600036621094,50.7900009155273
"1518",2015-04-10,99.3899993896484,51.6399993896484
"1519",2015-04-13,99.4899978637695,51.9099998474121
"1520",2015-04-14,98.7600021362305,53.2900009155273
"1521",2015-04-15,98.3300018310547,56.3899993896484
"1522",2015-04-16,97.4199981689453,56.7099990844727
"1523",2015-04-17,97.5199966430664,55.7400016784668
"1524",2015-04-20,97.9400024414062,56.3800010681152
"1525",2015-04-21,97.9800033569336,55.2599983215332
"1526",2015-04-22,98.0199966430664,56.1599998474121
"1527",2015-04-23,97.2799987792969,57.7400016784668
"1528",2015-04-24,96.9199981689453,57.1500015258789
"1529",2015-04-27,96.7699966430664,56.9900016784668
"1530",2015-04-28,96.0899963378906,57.060001373291
"1531",2015-04-29,95.120002746582,58.5800018310547
"1532",2015-04-30,94.5999984741211,59.6300010681152
"1533",2015-05-01,95.3000030517578,59.1500015258789
"1534",2015-05-04,95.4800033569336,58.9300003051758
"1535",2015-05-05,95.129997253418,60.4000015258789
"1536",2015-05-06,94.129997253418,60.9300003051758
"1537",2015-05-07,94.620002746582,58.939998626709
"1538",2015-05-08,94.7900009155273,59.3899993896484
"1539",2015-05-11,95.0100021362305,59.25
"1540",2015-05-12,94.5299987792969,60.75
"1541",2015-05-13,93.620002746582,60.5
"1542",2015-05-14,93.3600006103516,59.8800010681152
"1543",2015-05-15,93.1399993896484,59.689998626709
"1544",2015-05-18,94.1900024414062,59.4300003051758
"1545",2015-05-19,95.2699966430664,57.2599983215332
"1546",2015-05-20,95.4499969482422,58.9799995422363
"1547",2015-05-21,95.2600021362305,60.7200012207031
"1548",2015-05-22,96.0100021362305,59.7200012207031
"1549",2015-05-26,97.3000030517578,58.0299987792969
"1550",2015-05-27,97.370002746582,57.5099983215332
"1551",2015-05-28,96.9700012207031,57.6800003051758
"1552",2015-05-29,96.9100036621094,60.2999992370605
"1553",2015-06-01,97.3899993896484,60.2000007629395
"1554",2015-06-02,95.8399963378906,61.2599983215332
"1555",2015-06-03,95.4700012207031,59.6399993896484
"1556",2015-06-04,95.4599990844727,58
"1557",2015-06-05,96.3099975585938,59.1300010681152
"1558",2015-06-08,95.3000030517578,58.1399993896484
"1559",2015-06-09,95.1699981689453,60.1399993896484
"1560",2015-06-10,94.6500015258789,61.4300003051758
"1561",2015-06-11,94.9800033569336,60.7700004577637
"1562",2015-06-12,94.9700012207031,59.9599990844727
"1563",2015-06-15,94.8099975585938,59.5200004577637
"1564",2015-06-16,95,59.9700012207031
"1565",2015-06-17,94.3000030517578,59.9199981689453
"1566",2015-06-18,94.0400009155273,60.4500007629395
"1567",2015-06-19,94.0899963378906,59.6100006103516
"1568",2015-06-22,94.3300018310547,59.6800003051758
"1569",2015-06-23,95.4300003051758,61.0099983215332
"1570",2015-06-24,95.2600021362305,60.2700004577637
"1571",2015-06-25,95.1900024414062,59.7000007629395
"1572",2015-06-26,95.4700012207031,59.6300010681152
"1573",2015-06-29,94.7900009155273,58.3300018310547
"1574",2015-06-30,95.4899978637695,59.4700012207031
"1575",2015-07-01,96.3099975585938,56.9599990844727
"1576",2015-07-02,96.1100006103516,56.9300003051758
"1577",2015-07-06,96.3000030517578,52.5299987792969
"1578",2015-07-07,96.870002746582,52.3300018310547
"1579",2015-07-08,96.2900009155273,51.6500015258789
"1580",2015-07-09,96.6100006103516,52.7799987792969
"1581",2015-07-10,96.0299987792969,52.7400016784668
"1582",2015-07-13,96.8600006103516,52.2000007629395
"1583",2015-07-14,96.6399993896484,53.0400009155273
"1584",2015-07-15,97.129997253418,51.4099998474121
"1585",2015-07-16,97.6600036621094,50.9099998474121
"1586",2015-07-17,97.8600006103516,50.8899993896484
"1587",2015-07-20,98.0299987792969,50.1500015258789
"1588",2015-07-21,97.3300018310547,50.3600006103516
"1589",2015-07-22,97.5999984741211,49.189998626709
"1590",2015-07-23,97.120002746582,48.4500007629395
"1591",2015-07-24,97.2399978637695,48.1399993896484
"1592",2015-07-27,96.5,47.3899993896484
"1593",2015-07-28,96.7699966430664,47.9799995422363
"1594",2015-07-29,96.9800033569336,48.7900009155273
"1595",2015-07-30,97.5599975585938,48.5200004577637
"1596",2015-07-31,97.370002746582,47.1199989318848
"1597",2015-08-03,97.4899978637695,45.1699981689453
"1598",2015-08-04,97.9300003051758,45.7400016784668
"1599",2015-08-05,97.9599990844727,45.1500015258789
"1600",2015-08-06,97.8300018310547,44.6599998474121
"1601",2015-08-07,97.5599975585938,43.8699989318848
"1602",2015-08-10,97.1600036621094,44.9599990844727
"1603",2015-08-11,97.2900009155273,43.0800018310547
"1604",2015-08-12,96.2600021362305,43.2999992370605
"1605",2015-08-13,96.4499969482422,42.2299995422363
"1606",2015-08-14,96.5699996948242,42.5
"1607",2015-08-17,96.8199996948242,41.8699989318848
"1608",2015-08-18,96.9700012207031,42.6199989318848
"1609",2015-08-19,96.4599990844727,40.7999992370605
"1610",2015-08-20,95.75,41.1399993896484
"1611",2015-08-21,94.8300018310547,40.4500007629395
"1612",2015-08-24,93.3099975585938,38.2400016784668
"1613",2015-08-25,94.5299987792969,39.310001373291
"1614",2015-08-26,95.0999984741211,38.5999984741211
"1615",2015-08-27,95.6100006103516,42.560001373291
"1616",2015-08-28,96.1100006103516,45.2200012207031
"1617",2015-08-31,95.9499969482422,49.2000007629395
"1618",2015-09-01,95.4499969482422,45.4099998474121
"1619",2015-09-02,95.8300018310547,46.25
"1620",2015-09-03,96.4100036621094,46.75
"1621",2015-09-04,96.2300033569336,46.0499992370605
"1622",2015-09-08,95.879997253418,45.939998626709
"1623",2015-09-09,96.0100021362305,44.1500015258789
"1624",2015-09-10,95.4599990844727,45.9199981689453
"1625",2015-09-11,95.1900024414062,44.6300010681152
"1626",2015-09-14,95.25,44
"1627",2015-09-15,95.6100006103516,44.5900001525879
"1628",2015-09-16,95.4199981689453,47.1500015258789
"1629",2015-09-17,94.5500030517578,46.9000015258789
"1630",2015-09-18,94.8600006103516,44.6800003051758
"1631",2015-09-21,95.8899993896484,46.6800003051758
"1632",2015-09-22,96.2799987792969,45.8300018310547
